total_area,rooms,floor,total_floors,is_first_floor,is_last_floor,floor_ratio,metro_distance_min,to_center_km,mortgage_rate_at_listing,listing_year,listing_month,listing_quarter,lat,lon,market_type,okrug,district,metro_station,metro_line,distance_to_center_group,actual_price_rub,predicted_price_rub,error_rub,abs_error_rub,actual_price_mln,predicted_price_mln,abs_error_mln
96.6,4,12,17,0,0,0.71,28,11.91,6.75,2020,4,2,55.75,37.81,Secondary Market,VAO,Perovo,Shosse Entuziastov,Kalininskaya,10-15 km,10739000,13397534.4,-2658534.4,2658534.4,10.74,13.4,2.66
50.9,1,11,17,0,0,0.65,24,14.42,18.5,2024,3,1,55.82,37.81,New Builds,VAO,Severnoye Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,9847000,10642296.65,-795296.65,795296.65,9.85,10.64,0.8
56.4,2,5,5,0,1,1.0,20,7.97,15.5,2023,10,4,55.72,37.51,Secondary Market,ZAO,Ramenki,Slavyansky Bulvar,Arbatsko-Pokrovskaya,5-10 km,22311000,17971385.39,4339614.61,4339614.61,22.31,17.97,4.34
80.5,3,9,22,0,0,0.41,58,13.99,18.5,2024,4,2,55.64,37.54,Secondary Market,YuZAO,Konkovo,Kropotkinskaya,Sokolnicheskaya,10-15 km,21302000,15703096.78,5598903.22,5598903.22,21.3,15.7,5.6
39.2,1,21,25,0,0,0.84,71,17.4,18.5,2024,9,3,55.61,37.72,Secondary Market,YuAO,Orekhovo-Borisovo Yuzhnoye,Aleksandrovsky Sad,Filyovskaya,15-25 km,7283000,5606320.75,1676679.25,1676679.25,7.28,5.61,1.68
47.8,2,24,30,0,0,0.8,66,5.96,11.0,2021,11,4,55.8,37.65,New Builds,SVAO,Alekseevsky,Kurskaya,Koltsevaya,5-10 km,9028000,9996908.11,-968908.11,968908.11,9.03,10.0,0.97
64.7,2,7,12,0,0,0.58,25,15.72,10.0,2023,2,1,55.63,37.74,Secondary Market,YuAO,Zyablikovo,Kantemirovskaya,Zamoskvoretskaya,15-25 km,11868000,10734945.29,1133054.71,1133054.71,11.87,10.73,1.13
93.1,3,1,5,1,0,0.2,26,13.49,15.5,2023,12,4,55.8,37.82,Secondary Market,VAO,Vostochnoye Izmaylovo,Ulitsa Podbelskogo,Sokolnicheskaya,10-15 km,20090000,15628836.33,4461163.67,4461163.67,20.09,15.63,4.46
75.6,3,3,22,0,0,0.14,15,8.53,10.0,2023,5,2,55.81,37.53,Secondary Market,SAO,Aeroport,Sokol,Zamoskvoretskaya,5-10 km,19288000,22332751.65,-3044751.65,3044751.65,19.29,22.33,3.04
81.1,3,1,30,1,0,0.03,69,11.81,23.5,2024,10,4,55.65,37.56,New Builds,YuZAO,Zyuzino,Yasenevo,Kaluzhsko-Rizhskaya,10-15 km,21658000,22158938.2,-500938.2,500938.2,21.66,22.16,0.5
71.9,2,5,5,0,1,1.0,38,8.74,12.0,2022,8,3,55.82,37.55,Secondary Market,SAO,Timiryazevsky,Bagrationovskaya,Filyovskaya,5-10 km,13794000,13500688.91,293311.09,293311.09,13.79,13.5,0.29
62.8,2,3,17,0,0,0.18,50,13.17,6.75,2020,10,4,55.87,37.64,Secondary Market,SVAO,Otradnoye,Tverskaya,Zamoskvoretskaya,10-15 km,5190000,7775806.35,-2585806.35,2585806.35,5.19,7.78,2.59
50.4,2,11,25,0,0,0.44,675,58.54,11.0,2021,6,2,55.29,37.18,New Builds,TAO,Voronovskoye,Kozhukhovskaya,Lyublinsko-Dmitrovskaya,25+ km,5171000,4904011.36,266988.64,266988.64,5.17,4.9,0.27
58.2,2,7,9,0,0,0.78,30,15.64,19.5,2026,3,1,55.85,37.43,Secondary Market,SZAO,Severnoye Tushino,Rechnoy Vokzal,Zamoskvoretskaya,15-25 km,8915000,11308558.16,-2393558.16,2393558.16,8.91,11.31,2.39
59.4,2,2,22,0,0,0.09,59,9.64,10.0,2022,10,4,55.68,37.54,New Builds,YuZAO,Cheryomushki,Sevastopolskaya,Serpukhovsko-Timiryazevskaya,5-10 km,13121000,18284802.91,-5163802.91,5163802.91,13.12,18.28,5.16
74.7,3,7,12,0,0,0.58,23,7.39,23.5,2025,6,2,55.8,37.71,Secondary Market,VAO,Preobrazhenskoye,Pervomayskaya,Arbatsko-Pokrovskaya,5-10 km,19340000,17162152.52,2177847.48,2177847.48,19.34,17.16,2.18
37.9,1,2,5,0,0,0.4,40,9.62,12.0,2022,9,3,55.81,37.51,Secondary Market,SAO,Sokol,Sretensky Bulvar,Lyublinsko-Dmitrovskaya,5-10 km,9494000,8521785.54,972214.46,972214.46,9.49,8.52,0.97
84.9,4,15,17,0,0,0.88,59,7.2,6.75,2021,2,1,55.78,37.73,Secondary Market,VAO,Sokolinaya Gora,Polezhaevskaya,Tagansko-Krasnopresnenskaya,5-10 km,11603000,12858108.51,-1255108.51,1255108.51,11.6,12.86,1.26
63.1,2,7,12,0,0,0.58,12,20.61,19.5,2026,1,1,55.86,37.35,Secondary Market,SZAO,Mitino,Pyatnitskoye Shosse,Arbatsko-Pokrovskaya,15-25 km,15032000,15654211.4,-622211.4,622211.4,15.03,15.65,0.62
111.6,5,11,22,0,0,0.5,3,15.02,18.5,2024,7,3,55.81,37.4,Secondary Market,SZAO,Strogino,Strogino,Arbatsko-Pokrovskaya,15-25 km,38553000,35327423.5,3225576.5,3225576.5,38.55,35.33,3.23
73.6,2,21,22,0,0,0.95,29,5.19,6.75,2020,8,3,55.73,37.55,Secondary Market,ZAO,Dorogomilovo,Bagrationovskaya,Filyovskaya,5-10 km,24496000,15936701.06,8559298.94,8559298.94,24.5,15.94,8.56
38.5,1,5,22,0,0,0.23,26,12.68,15.5,2023,12,4,55.72,37.43,Secondary Market,ZAO,Mozhaysky,Molodyozhnaya,Arbatsko-Pokrovskaya,10-15 km,7699000,9048775.18,-1349775.18,1349775.18,7.7,9.05,1.35
53.0,1,10,17,0,0,0.59,49,20.08,18.5,2024,4,2,55.67,37.34,Secondary Market,ZAO,Novo-Peredelkino,Slavyansky Bulvar,Arbatsko-Pokrovskaya,15-25 km,8520000,8362565.85,157434.15,157434.15,8.52,8.36,0.16
62.8,1,2,5,0,0,0.4,40,9.19,11.0,2021,6,2,55.83,37.58,Secondary Market,SAO,Timiryazevsky,Novokuznetskaya,Zamoskvoretskaya,5-10 km,9527000,10064252.72,-537252.72,537252.72,9.53,10.06,0.54
44.7,1,7,17,0,0,0.41,10,2.8,18.5,2024,7,3,55.73,37.59,Secondary Market,CAO,Khamovniki,Frunzenskaya,Sokolnicheskaya,0-5 km,24895000,27715967.41,-2820967.41,2820967.41,24.9,27.72,2.82
39.1,1,6,22,0,0,0.27,141,13.87,19.5,2025,8,3,55.82,37.44,New Builds,SZAO,Pokrovskoye-Streshnevo,Novoslobodskaya,Koltsevaya,10-15 km,13751000,15317128.18,-1566128.18,1566128.18,13.75,15.32,1.57
69.5,2,11,22,0,0,0.5,113,28.05,6.75,2020,7,3,55.64,37.22,Secondary Market,NAO,Kokoshkino,Tulskaya,Serpukhovsko-Timiryazevskaya,25+ km,3531000,4794052.48,-1263052.48,1263052.48,3.53,4.79,1.26
44.5,1,4,17,0,0,0.24,39,16.96,12.0,2022,8,3,55.89,37.5,Secondary Market,SAO,Khovrino,Pyatnitskoye Shosse,Arbatsko-Pokrovskaya,15-25 km,6193000,6090474.87,102525.13,102525.13,6.19,6.09,0.1
76.9,2,7,12,0,0,0.58,53,14.33,10.0,2022,12,4,55.87,37.51,Secondary Market,SAO,Dmitrovsky,Strogino,Arbatsko-Pokrovskaya,10-15 km,8172000,11743785.03,-3571785.03,3571785.03,8.17,11.74,3.57
97.1,4,9,9,0,1,1.0,22,17.73,23.5,2025,2,1,55.83,37.87,Secondary Market,VAO,Vostochny,Pervomayskaya,Arbatsko-Pokrovskaya,15-25 km,14515000,19397343.03,-4882343.03,4882343.03,14.52,19.4,4.88
73.8,3,5,5,0,1,1.0,56,11.77,11.0,2021,11,4,55.74,37.43,Secondary Market,ZAO,Mozhaysky,Shabolovskaya,Kaluzhsko-Rizhskaya,10-15 km,15850000,15123061.21,726938.79,726938.79,15.85,15.12,0.73
66.0,2,5,5,0,1,1.0,85,35.72,18.5,2024,7,3,55.44,37.52,Secondary Market,NAO,Ryazanovskoye,Kantemirovskaya,Zamoskvoretskaya,25+ km,6597000,6184428.48,412571.52,412571.52,6.6,6.18,0.41
70.4,2,19,25,0,0,0.76,27,1.95,6.75,2020,11,4,55.74,37.64,Secondary Market,YuAO,Danilovsky,Serpukhovskaya,Serpukhovsko-Timiryazevskaya,0-5 km,10843000,12697884.4,-1854884.4,1854884.4,10.84,12.7,1.85
72.2,3,7,22,0,0,0.32,88,7.85,23.5,2025,3,1,55.78,37.74,Secondary Market,VAO,Sokolinaya Gora,Strogino,Arbatsko-Pokrovskaya,5-10 km,12419000,12556038.57,-137038.57,137038.57,12.42,12.56,0.14
64.2,2,16,25,0,0,0.64,46,14.53,22.5,2022,1,1,55.63,37.53,Secondary Market,YuZAO,Konkovo,Sportivnaya,Sokolnicheskaya,10-15 km,11401000,13838175.3,-2437175.3,2437175.3,11.4,13.84,2.44
77.4,2,7,9,0,0,0.78,9,4.62,10.0,2023,3,1,55.79,37.57,Secondary Market,SAO,Begovoy,Sapyornoye Pole,Bolshaya Koltsevaya,0-5 km,23496000,25526177.07,-2030177.07,2030177.07,23.5,25.53,2.03
66.1,3,25,30,0,0,0.83,109,10.47,12.0,2022,6,2,55.67,37.7,New Builds,YuAO,Nagatinsky Zaton,Tretyakovskaya,Kalininskaya,10-15 km,12759000,12815609.5,-56609.5,56609.5,12.76,12.82,0.06
115.2,5,1,12,1,0,0.08,29,15.43,19.5,2025,12,4,55.71,37.86,Secondary Market,VAO,Kosino-Ukhtomsky,Perovo,Kalininskaya,15-25 km,15155000,16844508.31,-1689508.31,1689508.31,15.16,16.84,1.69
71.8,2,4,5,0,0,0.8,21,5.21,6.75,2020,10,4,55.76,37.54,Secondary Market,SAO,Khoroshyovsky,Sapyornoye Pole,Bolshaya Koltsevaya,5-10 km,14603000,15966572.11,-1363572.11,1363572.11,14.6,15.97,1.36
92.7,4,15,22,0,0,0.68,123,22.96,6.75,2021,1,1,55.59,37.4,New Builds,NAO,Filimonkovskoye,Yugo-Zapadnaya,Sokolnicheskaya,15-25 km,14669000,14053133.86,615866.14,615866.14,14.67,14.05,0.62
85.0,3,12,17,0,0,0.71,11,1.61,11.0,2021,10,4,55.77,37.62,Secondary Market,CAO,Tverskoy,Tverskaya,Zamoskvoretskaya,0-5 km,41671000,39042686.43,2628313.57,2628313.57,41.67,39.04,2.63
49.2,1,3,5,0,0,0.6,27,9.38,8.5,2020,2,1,55.84,37.66,Secondary Market,SVAO,Rostokino,Sokolniki,Sokolnicheskaya,5-10 km,7286000,7150276.82,135723.18,135723.18,7.29,7.15,0.14
70.6,2,9,25,0,0,0.36,39,5.52,23.5,2025,4,2,55.71,37.64,Secondary Market,YuAO,Danilovsky,Mendeleevskaya,Serpukhovsko-Timiryazevskaya,5-10 km,24474000,15704446.17,8769553.83,8769553.83,24.47,15.7,8.77
114.3,5,12,12,0,1,1.0,34,9.8,8.5,2020,2,1,55.7,37.5,Secondary Market,ZAO,Ochakovo-Matveyevskoye,Prospekt Vernadskogo,Sokolnicheskaya,5-10 km,11484000,20740724.72,-9256724.72,9256724.72,11.48,20.74,9.26
48.6,1,2,22,0,0,0.09,249,56.08,12.0,2022,6,2,55.26,37.49,Secondary Market,TAO,Klyonovskoye,Partizanskaya,Arbatsko-Pokrovskaya,25+ km,3000000,2950864.75,49135.25,49135.25,3.0,2.95,0.05
65.4,2,2,25,0,0,0.08,8,10.16,6.75,2021,3,1,55.84,37.67,Secondary Market,SVAO,Sviblovo,Sviblovo,Kaluzhsko-Rizhskaya,10-15 km,16702000,12440169.07,4261830.93,4261830.93,16.7,12.44,4.26
38.0,1,16,30,0,0,0.53,38,16.94,18.5,2024,3,1,55.62,37.49,New Builds,NAO,Mosrentgen,Yasenevo,Kaluzhsko-Rizhskaya,15-25 km,8960000,9631777.32,-671777.32,671777.32,8.96,9.63,0.67
62.4,1,16,25,0,0,0.64,107,23.75,23.5,2025,1,1,55.62,37.33,Secondary Market,NAO,Moskovsky,Mendeleevskaya,Serpukhovsko-Timiryazevskaya,15-25 km,6849000,7719555.46,-870555.46,870555.46,6.85,7.72,0.87
58.7,2,8,22,0,0,0.36,53,13.19,22.5,2022,3,1,55.76,37.41,Secondary Market,SZAO,Krylatskoye,Rechnoy Vokzal,Zamoskvoretskaya,10-15 km,10542000,14167472.37,-3625472.37,3625472.37,10.54,14.17,3.63
68.8,2,5,5,0,1,1.0,62,10.33,18.5,2024,9,3,55.75,37.46,Secondary Market,ZAO,Kuntsevo,Pyatnitskoye Shosse,Arbatsko-Pokrovskaya,10-15 km,15350000,17533403.43,-2183403.43,2183403.43,15.35,17.53,2.18
63.4,2,6,12,0,0,0.5,59,13.95,15.5,2023,11,4,55.88,37.6,Secondary Market,SVAO,Altufyevsky,Kuznetsky Most,Tagansko-Krasnopresnenskaya,10-15 km,12019000,10098418.95,1920581.05,1920581.05,12.02,10.1,1.92
89.9,3,10,17,0,0,0.59,34,11.75,23.5,2025,2,1,55.86,37.63,Secondary Market,SVAO,Sviblovo,Ulitsa Podbelskogo,Sokolnicheskaya,10-15 km,10812000,16000832.07,-5188832.07,5188832.07,10.81,16.0,5.19
83.2,3,4,9,0,0,0.44,53,14.68,12.0,2022,5,2,55.63,37.68,Secondary Market,YuAO,Tsaritsyno,Tyoply Stan,Kaluzhsko-Rizhskaya,10-15 km,13831000,11532520.39,2298479.61,2298479.61,13.83,11.53,2.3
61.3,1,17,25,0,0,0.68,104,23.29,12.0,2022,7,3,55.55,37.54,Secondary Market,YuZAO,Yuzhnoye Butovo,Ploshchad Revolyutsii,Arbatsko-Pokrovskaya,15-25 km,8446000,7850269.96,595730.04,595730.04,8.45,7.85,0.6
59.6,1,5,9,0,0,0.56,62,20.2,11.0,2021,12,4,55.57,37.64,Secondary Market,YuAO,Biryulyovo Zapadnoye,Shabolovskaya,Kaluzhsko-Rizhskaya,15-25 km,6204000,7660614.67,-1456614.67,1456614.67,6.2,7.66,1.46
76.2,3,3,9,0,0,0.33,127,46.28,11.0,2021,9,3,55.4,37.22,Secondary Market,TAO,Mikhaylovo-Yartsevskoye,Yasenevo,Kaluzhsko-Rizhskaya,25+ km,3999000,3942246.05,56753.95,56753.95,4.0,3.94,0.06
53.7,1,3,5,0,0,0.6,20,12.69,18.5,2024,5,2,55.78,37.82,Secondary Market,VAO,Vostochnoye Izmaylovo,Pervomayskaya,Arbatsko-Pokrovskaya,10-15 km,7562000,11117067.77,-3555067.77,3555067.77,7.56,11.12,3.56
70.8,2,18,22,0,0,0.82,64,15.04,19.5,2026,3,1,55.71,37.85,Secondary Market,VAO,Kosino-Ukhtomsky,Turgenevskaya,Kaluzhsko-Rizhskaya,15-25 km,8367000,10660342.66,-2293342.66,2293342.66,8.37,10.66,2.29
61.5,2,7,9,0,0,0.78,33,8.34,12.0,2022,9,3,55.7,37.53,Secondary Market,YuZAO,Lomonosovsky,Novye Cheryomushki,Kaluzhsko-Rizhskaya,5-10 km,15412000,16166429.36,-754429.36,754429.36,15.41,16.17,0.75
36.8,1,10,22,0,0,0.45,36,13.78,15.5,2023,11,4,55.74,37.84,Secondary Market,VAO,Kosino-Ukhtomsky,Tekstilshchiki,Tagansko-Krasnopresnenskaya,10-15 km,7057000,5781293.38,1275706.62,1275706.62,7.06,5.78,1.28
55.3,2,15,17,0,0,0.88,25,9.37,23.5,2024,10,4,55.78,37.77,Secondary Market,VAO,Sokolinaya Gora,Rimskaya,Lyublinsko-Dmitrovskaya,5-10 km,10335000,11817322.27,-1482322.27,1482322.27,10.34,11.82,1.48
50.2,1,9,12,0,0,0.75,54,12.65,8.5,2020,2,1,55.73,37.42,Secondary Market,ZAO,Kuntsevo,Kakhovskaya,Bolshaya Koltsevaya,10-15 km,9140000,8419067.04,720932.96,720932.96,9.14,8.42,0.72
67.5,2,12,17,0,0,0.71,19,11.86,12.0,2022,9,3,55.79,37.44,Secondary Market,SZAO,Shchukino,Sokol,Zamoskvoretskaya,10-15 km,14966000,18124393.32,-3158393.32,3158393.32,14.97,18.12,3.16
59.6,2,5,9,0,0,0.56,155,37.71,19.5,2026,3,1,55.99,37.19,Secondary Market,ZelAO,Zelenograd,Sportivnaya,Sokolnicheskaya,25+ km,7314000,6211920.64,1102079.36,1102079.36,7.31,6.21,1.1
70.2,2,9,9,0,1,1.0,71,20.38,6.75,2020,10,4,55.93,37.56,Secondary Market,SVAO,Severny,Mendeleevskaya,Serpukhovsko-Timiryazevskaya,15-25 km,6389000,7251779.04,-862779.04,862779.04,6.39,7.25,0.86
68.1,2,9,9,0,1,1.0,78,11.73,22.5,2022,2,1,55.86,37.62,Secondary Market,SVAO,Bibirevo,Pionerskaya,Filyovskaya,10-15 km,13753000,9686205.32,4066794.68,4066794.68,13.75,9.69,4.07
65.1,2,3,5,0,0,0.6,75,14.63,23.5,2025,3,1,55.88,37.59,Secondary Market,SVAO,Bibirevo,Frunzenskaya,Sokolnicheskaya,10-15 km,9729000,10333070.91,-604070.91,604070.91,9.73,10.33,0.6
79.9,3,8,22,0,0,0.36,68,13.55,22.5,2022,3,1,55.63,37.61,Secondary Market,YuAO,Chertanovo Tsentralnoye,Begovaya,Tagansko-Krasnopresnenskaya,10-15 km,13486000,11141454.01,2344545.99,2344545.99,13.49,11.14,2.34
65.9,2,20,22,0,0,0.91,75,10.38,6.75,2021,3,1,55.66,37.57,Secondary Market,YuZAO,Zyuzino,Perovo,Kalininskaya,10-15 km,10805000,11340483.0,-535483.0,535483.0,10.8,11.34,0.54
58.9,2,7,9,0,0,0.78,7,9.83,23.5,2025,5,2,55.81,37.49,Secondary Market,SAO,Voykovsky,Voykovskaya,Zamoskvoretskaya,5-10 km,17361000,17233797.35,127202.65,127202.65,17.36,17.23,0.13
54.8,2,12,22,0,0,0.55,124,28.35,8.5,2020,1,1,55.5,37.58,Secondary Market,NAO,Shcherbinka,Chkalovskaya,Lyublinsko-Dmitrovskaya,25+ km,3917000,4163353.28,-246353.28,246353.28,3.92,4.16,0.25
67.2,3,1,17,1,0,0.06,68,12.76,19.5,2025,7,3,55.66,37.74,Secondary Market,YuAO,Brateyevo,Arbatskaya (F),Filyovskaya,10-15 km,7906000,10407963.31,-2501963.31,2501963.31,7.91,10.41,2.5
59.8,3,21,25,0,0,0.84,23,13.39,22.5,2022,2,1,55.87,37.69,Secondary Market,SVAO,Yaroslavsky,Sviblovo,Kaluzhsko-Rizhskaya,10-15 km,10623000,11190905.76,-567905.76,567905.76,10.62,11.19,0.57
77.7,2,17,17,0,1,1.0,50,16.14,6.75,2020,8,3,55.88,37.5,Secondary Market,SAO,Zapadnoye Degunino,Tverskaya,Zamoskvoretskaya,15-25 km,6775000,8414814.94,-1639814.94,1639814.94,6.78,8.41,1.64
56.5,2,10,22,0,0,0.45,187,14.92,12.0,2022,9,3,55.71,37.85,New Builds,VAO,Kosino-Ukhtomsky,Tsvetnoy Bulvar,Serpukhovsko-Timiryazevskaya,10-15 km,7747000,9386712.35,-1639712.35,1639712.35,7.75,9.39,1.64
74.5,3,9,9,0,1,1.0,18,16.0,19.5,2025,9,3,55.62,37.69,Secondary Market,YuAO,Orekhovo-Borisovo Severnoye,Kantemirovskaya,Zamoskvoretskaya,15-25 km,14634000,14360857.55,273142.45,273142.45,14.63,14.36,0.27
88.2,3,8,12,0,0,0.67,49,11.02,11.0,2021,11,4,55.66,37.64,Secondary Market,YuAO,Chertanovo Severnoye,Taganskaya,Koltsevaya,10-15 km,16942000,13020459.9,3921540.1,3921540.1,16.94,13.02,3.92
77.9,3,4,17,0,0,0.24,74,16.46,11.0,2021,4,2,55.62,37.74,Secondary Market,YuAO,Zyablikovo,Turgenevskaya,Kaluzhsko-Rizhskaya,15-25 km,11116000,9674001.39,1441998.61,1441998.61,11.12,9.67,1.44
55.6,1,6,17,0,0,0.35,99,23.89,11.0,2021,4,2,55.58,37.4,Secondary Market,NAO,Voskresenskoye,Tverskaya,Zamoskvoretskaya,15-25 km,5609000,5169304.75,439695.25,439695.25,5.61,5.17,0.44
57.4,2,10,17,0,0,0.59,235,56.0,10.0,2023,6,2,55.3,37.24,Secondary Market,TAO,Voronovskoye,Begovaya,Tagansko-Krasnopresnenskaya,25+ km,3649000,3420817.57,228182.43,228182.43,3.65,3.42,0.23
45.2,2,7,9,0,0,0.78,4,18.44,19.5,2025,8,3,55.59,37.62,Secondary Market,YuAO,Chertanovo Yuzhnoye,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,15-25 km,8842000,9253000.91,-411000.91,411000.91,8.84,9.25,0.41
97.2,4,8,17,0,0,0.47,17,3.52,23.5,2025,4,2,55.79,37.62,Secondary Market,SVAO,Maryina Roshcha,Mendeleevskaya,Serpukhovsko-Timiryazevskaya,0-5 km,26259000,24542352.01,1716647.99,1716647.99,26.26,24.54,1.72
92.2,3,8,9,0,0,0.89,75,17.64,11.0,2021,11,4,55.84,37.39,Secondary Market,SZAO,Mitino,Smolenskaya (F),Filyovskaya,15-25 km,10266000,16448211.74,-6182211.74,6182211.74,10.27,16.45,6.18
70.1,2,17,17,0,1,1.0,28,12.87,6.75,2021,3,1,55.8,37.43,New Builds,SZAO,Strogino,Strogino,Arbatsko-Pokrovskaya,10-15 km,25322000,25970404.74,-648404.74,648404.74,25.32,25.97,0.65
62.8,2,6,9,0,0,0.67,83,14.82,6.75,2020,5,2,55.64,37.76,Secondary Market,YuAO,Zyablikovo,Park Pobedy,Arbatsko-Pokrovskaya,10-15 km,5761000,6820745.79,-1059745.79,1059745.79,5.76,6.82,1.06
88.0,3,7,9,0,0,0.78,107,28.02,8.5,2020,2,1,55.52,37.46,Secondary Market,NAO,Desyonovskoye,Delovoy Tsentr,MCC,25+ km,5919000,6365953.48,-446953.48,446953.48,5.92,6.37,0.45
69.6,3,20,25,0,0,0.8,240,19.5,12.0,2022,7,3,55.93,37.58,New Builds,SVAO,Severny,Arbatskaya (F),Filyovskaya,15-25 km,11215000,12522917.38,-1307917.38,1307917.38,11.22,12.52,1.31
62.9,3,5,17,0,0,0.29,26,19.56,19.5,2025,10,4,55.58,37.71,Secondary Market,YuAO,Biryulyovo Vostochnoye,Yuzhnaya,Serpukhovsko-Timiryazevskaya,15-25 km,8157000,10226955.08,-2069955.08,2069955.08,8.16,10.23,2.07
56.3,1,5,17,0,0,0.29,76,15.59,11.0,2021,7,3,55.8,37.86,Secondary Market,VAO,Vostochny,Aleksandrovsky Sad,Filyovskaya,15-25 km,6771000,7167907.9,-396907.9,396907.9,6.77,7.17,0.4
63.2,2,5,17,0,0,0.29,81,25.01,23.5,2025,6,2,55.95,37.41,Secondary Market,SAO,Molzhaninovsky,Sviblovo,Kaluzhsko-Rizhskaya,25+ km,7627000,8817633.68,-1190633.68,1190633.68,7.63,8.82,1.19
71.7,2,13,25,0,0,0.52,25,3.49,22.5,2022,3,1,55.78,37.59,Secondary Market,CAO,Tverskoy,Aleksandrovsky Sad,Filyovskaya,0-5 km,31477000,35304405.14,-3827405.14,3827405.14,31.48,35.3,3.83
86.0,3,6,12,0,0,0.5,66,14.6,23.5,2024,11,4,55.87,37.71,Secondary Market,SVAO,Yaroslavsky,Ulitsa 1905 Goda,Tagansko-Krasnopresnenskaya,10-15 km,14278000,13849986.09,428013.91,428013.91,14.28,13.85,0.43
65.9,1,9,12,0,0,0.75,25,6.5,12.0,2022,5,2,55.8,37.69,Secondary Market,VAO,Sokolniki,Teatralnaya,Zamoskvoretskaya,5-10 km,14767000,13679611.37,1087388.63,1087388.63,14.77,13.68,1.09
74.0,2,2,9,0,0,0.22,40,11.05,23.5,2025,4,2,55.83,37.5,Secondary Market,SAO,Voykovsky,Pionerskaya,Filyovskaya,10-15 km,18838000,15506283.31,3331716.69,3331716.69,18.84,15.51,3.33
46.0,2,2,22,0,0,0.09,11,9.07,10.0,2023,6,2,55.68,37.58,Secondary Market,YuZAO,Cheryomushki,Profsoyuznaya,Kaluzhsko-Rizhskaya,5-10 km,11758000,14636810.26,-2878810.26,2878810.26,11.76,14.64,2.88
45.6,1,4,5,0,0,0.8,47,14.68,10.0,2023,1,1,55.88,37.53,Secondary Market,SAO,Koptevo,Trubnaya,Lyublinsko-Dmitrovskaya,10-15 km,5398000,7074492.46,-1676492.46,1676492.46,5.4,7.07,1.68
100.8,5,10,17,0,0,0.59,21,10.34,8.5,2020,1,1,55.67,37.55,Secondary Market,YuZAO,Obruchevsky,Prospekt Vernadskogo,Sokolnicheskaya,10-15 km,18023000,21759632.2,-3736632.2,3736632.2,18.02,21.76,3.74
81.4,3,7,25,0,0,0.28,120,16.97,19.5,2025,11,4,55.88,37.46,New Builds,SAO,Levoberezhny,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,15-25 km,26785000,23831177.65,2953822.35,2953822.35,26.78,23.83,2.95
88.2,3,1,12,1,0,0.08,79,30.92,10.0,2023,5,2,55.63,37.18,Secondary Market,NAO,Kokoshkino,Slavyansky Bulvar,Arbatsko-Pokrovskaya,25+ km,6399000,6968145.01,-569145.01,569145.01,6.4,6.97,0.57
66.2,2,16,25,0,0,0.64,130,15.86,12.0,2022,5,2,55.84,37.42,New Builds,SZAO,Yuzhnoye Tushino,Filyovsky Park,Filyovskaya,15-25 km,15234000,14955460.71,278539.29,278539.29,15.23,14.96,0.28
74.0,2,5,17,0,0,0.29,68,8.67,12.0,2022,6,2,55.8,37.51,Secondary Market,SAO,Sokol,Partizanskaya,Arbatsko-Pokrovskaya,5-10 km,11661000,15747871.0,-4086871.0,4086871.0,11.66,15.75,4.09
62.2,2,16,17,0,0,0.94,13,1.58,10.0,2023,6,2,55.74,37.61,Secondary Market,CAO,Yakimanka,Polyanka,Serpukhovsko-Timiryazevskaya,0-5 km,31040000,36244921.29,-5204921.29,5204921.29,31.04,36.24,5.2
67.6,1,8,9,0,0,0.89,22,11.82,23.5,2024,10,4,55.76,37.43,Secondary Market,SZAO,Krylatskoye,Molodyozhnaya,Arbatsko-Pokrovskaya,10-15 km,18729000,20820172.36,-2091172.36,2091172.36,18.73,20.82,2.09
75.5,3,5,5,0,1,1.0,49,12.23,23.5,2024,10,4,55.77,37.81,Secondary Market,VAO,Novogireyevo,Lubyanka,Sokolnicheskaya,10-15 km,9222000,12360936.8,-3138936.8,3138936.8,9.22,12.36,3.14
41.0,1,4,9,0,0,0.44,50,14.15,23.5,2024,11,4,55.87,37.51,Secondary Market,SAO,Golovinsky,Prospekt Mira,Koltsevaya,10-15 km,10544000,6878715.7,3665284.3,3665284.3,10.54,6.88,3.67
52.3,1,3,5,0,0,0.6,35,13.19,6.75,2020,7,3,55.83,37.79,Secondary Market,VAO,Golyanovo,Pervomayskaya,Arbatsko-Pokrovskaya,10-15 km,4673000,5843578.48,-1170578.48,1170578.48,4.67,5.84,1.17
74.8,3,1,17,1,0,0.06,15,8.17,18.5,2024,1,1,55.83,37.61,Secondary Market,SVAO,Ostankinsky,VDNKh,Kaluzhsko-Rizhskaya,5-10 km,15743000,18886993.5,-3143993.5,3143993.5,15.74,18.89,3.14
32.4,0,12,17,0,0,0.71,41,4.62,15.5,2023,12,4,55.79,37.59,New Builds,CAO,Meshchansky,Trubnaya,Lyublinsko-Dmitrovskaya,0-5 km,19918000,19339431.27,578568.73,578568.73,19.92,19.34,0.58
66.9,2,7,25,0,0,0.28,25,14.88,10.0,2023,4,2,55.64,37.51,New Builds,YuZAO,Konkovo,Tyoply Stan,Kaluzhsko-Rizhskaya,10-15 km,27073000,17973495.61,9099504.39,9099504.39,27.07,17.97,9.1
